length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
25,7,10.8,3.96,5.766,6,3.15,1.2288658649922397,1.1837968009444007,3.5,8.689583333333333
25,7,11.4,3.76,6.446,5,3.35,1.187316093194504,1.1989080926491775,2.625,9.18125
13,6,7.15,3.230769230769231,4.192307692307692,3,2.75,1.2047933096947843,1.092386390701801,2.3333333333333335,4.5
5,3,4.0,2.2,2.57,2,2.0,0.6730116670092565,0.9560450620060144,2.0,1.95
18,9,8.6,4.777777777777778,5.033333333333333,4,3.4,1.209432681405838,1.1581611539624124,2.4705882352941178,6.323529411764706
29,14,10.9,6.517241379310345,6.082758620689655,3,3.8,1.261425868972757,1.2334994841011029,2.2857142857142856,9.617857142857144
29,7,12.0,4.137931034482759,6.660344827586206,5,3.45,1.2514700401356476,1.2265512437383985,3.392857142857143,9.580357142857142
16,7,8.0,3.5625,4.66875,4,2.95,1.2123138802671547,1.1442944394594428,2.6666666666666665,5.65
29,7,12.55,4.482758620689655,7.0,4,3.4,1.2016582388438937,1.2067907355151148,3.392857142857143,9.9
24,7,10.45,3.9583333333333335,5.772916666666666,4,3.35,1.2703467863287563,1.1939211699536432,2.9565217391304346,8.417391304347827
22,7,9.55,3.727272727272727,5.375,6,3.45,1.0825348857634831,1.1999718766976541,2.9047619047619047,7.7714285714285705
14,5,7.75,3.0,4.689285714285715,4,2.6,1.1952684170869834,1.1073060442431815,2.3846153846153846,5.257692307692308
15,6,7.75,3.0,4.57,5,2.75,1.1699929969668565,1.1129232327094543,2.357142857142857,5.335714285714285
11,6,6.8,3.6363636363636362,4.072727272727272,2,2.45,1.0361987848192837,1.0341706128589672,1.9,4.1049999999999995
8,5,4.95,2.625,3.13125,4,2.4,0.9743147528693494,1.0461464101191802,1.8571428571428572,2.9642857142857144
36,13,12.4,6.277777777777778,7.123611111111112,4,3.7,1.3045644690775384,1.2504171234051138,3.8857142857142857,12.7
15,4,7.3,2.533333333333333,4.466666666666667,7,3.15,0.9532710147058912,1.1502188821057941,2.642857142857143,5.285714285714286
29,6,11.25,3.4827586206896552,6.1689655172413795,5,3.5,1.231488361810748,1.211483224164648,3.1785714285714284,10.401785714285714
9,5,5.5,2.6666666666666665,3.427777777777778,4,2.3,0.9649629230074277,1.0576649218942804,1.875,3.50625
15,4,7.95,2.6666666666666665,4.636666666666667,5,2.7,1.2048762065511598,1.1010045311361984,2.357142857142857,5.532142857142857
44,9,13.35,4.909090909090909,7.5590909090909095,7,3.9,1.2865869191110229,1.2784572391957283,4.6976744186046515,14.798837209302325
25,6,10.05,3.88,5.96,4,3.25,1.3188394881312493,1.1632282529729785,3.2916666666666665,8.452083333333333
26,8,10.15,4.346153846153846,5.680769230769231,4,3.55,1.2312297766089104,1.2036506572206047,2.48,8.662
23,7,10.2,4.304347826086956,5.6673913043478255,6,3.4,1.2051170552621648,1.1707612727700565,2.8181818181818183,8.11590909090909
33,11,11.85,4.454545454545454,6.7666666666666675,6,3.7,1.2864333817617375,1.2159011523397054,3.9375,11.53125
15,8,7.75,4.733333333333333,4.666666666666666,4,2.95,0.9908353864438492,1.1575086327836688,2.5,5.3464285714285715
22,11,10.1,5.2727272727272725,5.629545454545455,5,3.35,1.2742599530204912,1.2071476813948196,2.380952380952381,7.740476190476191
18,8,8.25,4.0,4.877777777777778,4,3.05,1.2110440167801229,1.166697585246252,3.588235294117647,6.126470588235295
6,3,4.7,2.0,3.0,4,1.95,0.8675632284814612,0.8711935007470901,1.8,2.42
17,9,8.6,4.823529411764706,4.873529411764705,4,3.1,1.2306991036577228,1.1458773471034303,4.125,5.884375
20,7,9.8,3.65,5.2924999999999995,5,3.2,1.2772884056482265,1.1526462979365946,2.473684210526316,7.210526315789474
32,11,11.7,5.125,6.4734375,5,3.25,1.209997455486196,1.211496421411943,3.967741935483871,10.917741935483871
23,11,10.1,5.130434782608695,5.660869565217391,5,2.95,1.2677889929124768,1.1719067004386166,2.6818181818181817,7.997727272727273
19,11,9.25,5.7368421052631575,5.363157894736842,3,3.05,1.2060446581629847,1.151211531936962,2.388888888888889,6.836111111111111
27,12,11.35,6.148148148148148,6.1722222222222225,7,3.2,1.2175646029495004,1.2022029318489746,2.6538461538461537,9.092307692307692
9,5,5.7,3.3333333333333335,3.4944444444444445,3,2.3,1.2148896539491203,1.0649819935169356,2.5,3.375
14,6,6.95,3.642857142857143,4.160714285714286,4,2.85,1.252762968495368,1.123859591660062,2.5384615384615383,5.096153846153846
29,7,11.75,3.6551724137931036,6.806896551724138,6,3.35,1.2879345187642708,1.2126037551225362,4.071428571428571,10.130357142857143
54,13,16.05,6.907407407407407,8.637962962962963,6,3.8,1.3047812072715375,1.250237468420905,4.830188679245283,18.233962264150943
28,7,11.25,3.892857142857143,6.391071428571428,6,3.7,1.2277668213521837,1.2288490347764276,2.8518518518518516,9.455555555555556
23,10,10.45,5.565217391304348,5.808695652173913,4,3.3,1.2531439589650801,1.1775826607346798,2.6363636363636362,8.118181818181819
16,7,7.9,3.8125,4.634375,4,3.0,1.2996509635498974,1.1552287505448426,2.2,5.923333333333334
16,5,8.4,3.3125,5.096875,4,2.8,1.1432752061942137,1.1578701742204234,3.066666666666667,5.626666666666667
22,6,10.15,3.772727272727273,5.597727272727273,5,3.25,1.2742599530204912,1.1725202206093583,3.0476190476190474,7.354761904761905
24,6,10.5,3.375,6.1375,5,3.25,1.184691059847338,1.1875433647611373,2.782608695652174,8.38695652173913
21,6,9.4,3.8095238095238093,5.519047619047619,4,2.9,1.1720660001144538,1.1665535485306608,2.85,7.375
19,9,9.0,4.631578947368421,5.076315789473684,4,3.2,1.3066469989453455,1.1473475712485564,2.3333333333333335,6.741666666666667
14,7,7.9,3.7857142857142856,4.521428571428571,4,2.8,1.1973401339967784,1.0995595437502197,2.076923076923077,4.646153846153846
50,10,15.1,5.74,8.177,6,3.8,1.285623859231307,1.2621452150558805,3.795918367346939,16.65204081632653
24,6,10.1,3.25,5.829166666666667,6,2.75,1.242453324894,1.1744720795761563,3.217391304347826,8.165217391304349
27,13,10.45,7.222222222222222,5.72037037037037,5,3.55,1.2365992962153252,1.2142395480960684,2.8461538461538463,9.86346153846154
7,5,4.55,3.142857142857143,2.914285714285714,2,2.35,1.0789922078775833,0.9924939999509297,2.3333333333333335,2.591666666666667
24,9,10.3,4.833333333333333,5.952083333333333,4,3.3,1.256611577960283,1.1987415290114183,2.8260869565217392,8.506521739130434
16,6,8.5,3.375,4.940625,5,2.85,1.1601862439785164,1.117110455425396,3.933333333333333,5.970000000000001
9,5,5.9,2.7777777777777777,3.405555555555556,3,2.75,0.9950269901795212,1.0470563524227001,2.125,3.275
22,5,9.7,3.0454545454545454,5.804545454545455,6,3.1,1.1735262734726852,1.1780623257163823,3.1904761904761907,7.369047619047619
75,11,19.1,6.266666666666667,10.433333333333334,6,4.0,1.3415073621571407,1.2713992593861758,4.675675675675675,25.96689189189189
24,11,10.4,5.208333333333333,5.808333333333334,3,3.2,1.2627030334048497,1.217223822614242,2.217391304347826,7.895652173913044
18,8,8.05,3.7777777777777777,4.652777777777778,5,3.4,1.1324163280102886,1.189692051866886,2.7058823529411766,6.555882352941177
14,5,8.0,2.9285714285714284,4.635714285714285,4,2.85,0.9922819748525737,1.097286219299363,2.6923076923076925,5.146153846153846
19,8,9.25,3.5789473684210527,5.323684210526316,5,3.3,1.193330312488684,1.156118203970632,2.5,6.438888888888888
19,5,8.25,3.0,4.860526315789473,6,2.95,1.2092536248090335,1.1781989333168383,2.7777777777777777,6.691666666666667
7,2,4.75,1.8571428571428572,3.05,6,2.15,0.410116318288409,0.97623369534213,2.0,2.675
14,4,7.4,2.857142857142857,4.392857142857143,6,2.9,1.1275347898191255,1.1027385024035925,2.8461538461538463,4.969230769230769
6,4,4.3,2.5,2.75,2,2.15,1.0114042647073516,0.9833621119152994,2.2,2.48
28,11,10.55,5.107142857142857,6.146428571428571,5,3.45,1.2772773342493227,1.2358930248923636,2.7037037037037037,9.651851851851852
32,11,12.55,4.875,6.9546875,5,3.4,1.1181807765149336,1.201562963077544,3.032258064516129,11.279032258064516
43,8,13.75,4.6976744186046515,7.405813953488372,9,3.8,1.2738694658525849,1.256090752420553,4.380952380952381,14.71547619047619
18,9,9.6,4.888888888888889,5.402777777777778,3,3.15,1.2589910288554198,1.1582626183540663,2.2941176470588234,6.597058823529411
15,8,7.5,3.7333333333333334,4.386666666666667,6,2.85,1.0832550105185086,1.1503319093080804,2.2857142857142856,5.642857142857143
20,10,9.2,5.4,5.1225000000000005,4,3.25,1.3046615296840594,1.2020044643776955,2.3684210526315788,7.2368421052631575
58,18,14.95,9.724137931034482,8.228448275862068,4,3.95,1.321174642487564,1.2607141223451204,2.9473684210526314,19.678947368421053
16,6,8.0,3.4375,4.628125,4,3.1,1.2996509635498974,1.1849357547895625,2.8,5.6033333333333335
19,8,9.05,4.105263157894737,4.942105263157894,5,3.05,1.1785052821753768,1.168289413967283,2.388888888888889,6.597222222222223
20,7,9.1,3.6,5.2125,4,3.05,1.26100156517892,1.189702163586126,2.736842105263158,7.355263157894737
9,6,5.5,3.6666666666666665,3.444444444444444,2,2.55,1.0608569471580214,1.0653665572338356,2.0,3.6
31,10,11.3,4.548387096774194,6.330645161290322,6,3.55,1.2898540070829823,1.2330154302712495,4.033333333333333,10.403333333333332
32,8,12.1,4.125,6.7890625,8,3.35,1.2448636353790414,1.2262929947452093,3.032258064516129,11.493548387096775
27,9,11.45,4.962962962962963,6.338888888888889,3,3.4,1.2092806213762197,1.2282410252574885,2.6538461538461537,9.496153846153847
17,10,8.45,4.9411764705882355,4.93235294117647,4,3.15,1.2306991036577228,1.1515080724823512,1.5625,5.91875
27,12,10.2,6.925925925925926,5.937037037037038,5,3.55,1.3226623902101442,1.231197888993497,2.8846153846153846,9.103846153846153
28,7,11.35,3.9642857142857144,6.4642857142857135,6,3.35,1.104231429803951,1.2202185294869292,3.3333333333333335,10.007407407407408
15,5,7.5,2.933333333333333,4.463333333333333,4,2.75,1.2868726303980165,1.1344053565567174,2.357142857142857,5.171428571428572
24,7,10.6,3.875,5.997916666666667,5,3.45,1.1395347503876194,1.2128018271466707,3.608695652173913,7.865217391304348
14,6,7.9,3.5,4.667857142857143,4,2.85,1.0913030006468518,1.1031938533036327,2.230769230769231,4.7846153846153845
11,5,6.35,2.6363636363636362,3.827272727272727,5,2.8,1.0335620542068176,1.1012697035826968,2.3,3.97
33,14,13.35,5.909090909090909,7.304545454545455,5,3.45,1.2665990424477551,1.208603266703279,2.875,11.709375
36,15,13.7,7.055555555555555,7.313888888888888,5,3.55,1.2564581942594268,1.2102970355866751,2.6857142857142855,12.448571428571428
7,5,4.7,2.7142857142857144,2.9,3,2.4,1.0042424730540764,0.9812815397274036,1.8333333333333333,2.566666666666667
46,8,14.1,4.391304347826087,7.570652173913044,6,3.55,1.2994827890527474,1.2444129096642267,3.6666666666666665,15.772222222222222
17,7,8.2,4.235294117647059,4.685294117647059,4,2.9,1.2622431674900145,1.1661931467881685,3.1875,6.446875
25,6,10.45,3.76,5.924,5,3.25,1.2859557042774035,1.1990553946731184,2.75,8.510416666666668
24,9,9.8,4.75,5.675,4,3.45,1.2034398583324188,1.2225134682200773,2.869565217391304,8.130434782608695
31,8,10.8,4.258064516129032,6.111290322580645,5,3.55,1.2725242041657616,1.2174760216893061,3.3666666666666667,10.838333333333333
36,9,12.2,4.777777777777778,6.966666666666667,5,3.4,1.2014925283170272,1.2265802727683064,3.4,12.348571428571429
43,8,13.7,4.232558139534884,7.496511627906976,6,3.5,1.3170866873721039,1.2415872391789615,3.4047619047619047,15.172619047619047
12,6,6.15,3.4166666666666665,3.6166666666666663,3,3.2,0.9596147939120492,1.158516466327843,2.3636363636363638,4.454545454545455
32,7,12.9,3.90625,6.9140625,5,3.5,1.317818796093726,1.2138281475915436,3.0,11.227419354838709
29,7,10.3,4.344827586206897,6.174137931034482,6,3.25,1.270578803945375,1.2371770428815947,3.5714285714285716,10.182142857142857
13,7,7.0,3.6923076923076925,4.184615384615385,3,2.7,1.0100997593541636,1.1208537044543962,2.0833333333333335,4.679166666666666
15,6,8.35,3.466666666666667,4.946666666666667,4,2.95,1.2105578441774711,1.1556980674395294,2.2857142857142856,5.307142857142857
32,9,12.3,4.5,6.99375,6,3.6,1.2936307425624811,1.222997359131113,3.774193548387097,11.082258064516129
31,6,12.15,3.6774193548387095,6.851612903225806,7,3.35,1.2898540070829823,1.2136463900974728,3.466666666666667,10.708333333333332
41,10,14.65,6.073170731707317,7.747560975609756,4,3.75,1.2611585934675624,1.227264524093145,3.425,13.66625
29,7,12.3,4.413793103448276,6.732758620689656,5,3.6,1.19232801110083,1.2313355008100113,3.2857142857142856,10.251785714285713
32,9,12.35,5.1875,6.871875,6,3.7,1.168521644085403,1.228879655925137,3.5161290322580645,11.385483870967743
51,14,15.8,7.470588235294118,9.022549019607842,5,3.6,1.2753777818772352,1.2423227437433741,3.26,17.098
15,6,7.3,3.2,4.41,4,2.85,1.1369165918330006,1.1572552075737652,2.642857142857143,5.414285714285715
22,6,9.35,3.409090909090909,5.336363636363636,7,3.15,1.0237155068361252,1.1795453574018198,2.9523809523809526,7.269047619047619
16,6,7.95,3.25,4.5,4,3.0,1.103432909638192,1.1386093667187478,2.533333333333333,5.976666666666667
30,9,12.15,5.033333333333333,6.584999999999999,4,3.3,1.2694310256058647,1.2114552652314454,3.0344827586206895,10.577586206896552
26,7,11.75,3.8461538461538463,6.638461538461539,5,3.15,1.1439184876687052,1.1817800742882238,3.16,9.120000000000001
15,6,7.7,3.466666666666667,4.5,4,2.95,1.1369165918330009,1.1423773147451173,2.2857142857142856,5.603571428571429
51,16,15.5,6.235294117647059,8.483333333333333,7,3.7,1.2835781062704963,1.2473906387177518,2.94,17.503999999999998
68,19,18.55,8.897058823529411,10.120588235294118,6,4.15,1.311068363157868,1.278934044352993,3.253731343283582,22.547014925373134
21,9,9.95,4.476190476190476,5.754761904761905,4,3.05,1.23340261227354,1.1766374604607615,2.45,7.4425
20,8,9.05,4.45,5.2700000000000005,4,3.4,1.26100156517892,1.1793719824639,2.5789473684210527,6.873684210526316
25,8,10.6,4.4,5.76,6,3.2,1.2872826631566625,1.1962123010137122,3.4166666666666665,8.595833333333333
19,5,8.55,3.526315789473684,4.989473684210526,4,3.25,1.0280940565630372,1.1868961454581481,3.111111111111111,6.769444444444444
6,3,3.9,2.1666666666666665,2.583333333333333,3,2.3,1.0114042647073518,1.0042122128960573,2.2,2.3899999999999997
36,8,13.65,4.611111111111111,7.730555555555556,6,3.55,1.1411129503708595,1.2257130852763238,3.0,12.471428571428572
31,13,12.25,6.483870967741935,6.7,5,3.2,1.2454274408857848,1.1910929662782128,2.7,10.370000000000001
18,7,8.75,4.111111111111111,5.180555555555555,4,2.9,1.2094326814058378,1.1546504469668881,2.176470588235294,5.7558823529411764
27,6,10.65,3.4814814814814814,5.70925925925926,5,3.2,1.3199082065292227,1.2130924337041704,4.423076923076923,9.044230769230769
22,8,9.2,4.909090909090909,5.277272727272727,3,3.35,1.2579577240395605,1.1992191976581021,2.619047619047619,7.461904761904762
8,3,5.5,2.375,3.31875,3,2.3,0.9002560512685369,0.9616574012838089,2.0,2.935714285714286
28,6,11.6,3.607142857142857,6.453571428571429,5,3.2,1.2499623088358849,1.180453696422918,3.074074074074074,9.816666666666666
22,7,9.5,4.2272727272727275,5.343181818181818,3,3.45,1.2561296589347957,1.1999616906416666,2.380952380952381,7.74047619047619
21,10,9.75,5.476190476190476,5.578571428571428,3,3.25,1.2077239818393846,1.1811993212528415,2.45,7.7924999999999995
18,6,8.4,3.388888888888889,4.95,4,3.25,1.209432681405838,1.1893462293723223,2.5294117647058822,6.223529411764706
55,9,16.2,5.2,8.76,7,3.8,1.312013601231895,1.2631597781055466,4.0,19.114814814814814
9,4,5.65,2.6666666666666665,3.4833333333333334,3,2.45,0.9950269901795212,1.0605718560263058,1.875,3.6
14,6,7.65,3.2857142857142856,4.546428571428572,4,2.8,1.0285137640248474,1.140628738148762,2.5384615384615383,4.780769230769231
17,8,8.25,3.9411764705882355,4.8617647058823525,4,2.9,1.2997417995427407,1.1490935818497923,2.3125,6.065625
10,5,6.4,2.8,3.915,4,2.45,1.1682824501765625,1.0615371182286095,2.888888888888889,3.572222222222222
22,9,9.7,5.7727272727272725,5.3159090909090905,6,3.1,1.1455482658143872,1.1679249098518039,3.0952380952380953,7.926190476190476
21,7,9.35,3.4761904761904763,5.492857142857143,6,3.0,1.172066000114454,1.1826067056691172,3.15,7.215000000000001
24,6,9.9,3.5,5.570833333333334,6,3.25,1.2485447803385665,1.2056370304813937,3.1739130434782608,8.310869565217391
15,5,7.55,2.8,4.536666666666667,6,3.0,1.1369165918330009,1.1251824138490556,2.357142857142857,5.385714285714285
38,8,13.85,4.815789473684211,7.728947368421052,5,3.5,1.1897812856349257,1.2280462320740495,4.054054054054054,12.913513513513513
22,12,9.9,5.409090909090909,5.75,3,3.3,1.1384415383863398,1.1885383730246522,3.0476190476190474,7.35
22,7,10.35,3.5,5.988636363636363,7,3.15,1.151379623329681,1.1836029342360712,2.9523809523809526,7.480952380952381
24,6,10.65,3.5416666666666665,6.158333333333333,7,3.1,1.0556698482148017,1.2032006202564396,3.0434782608695654,8.41304347826087
19,7,8.4,4.578947368421052,4.88421052631579,3,3.15,1.1630900731479805,1.2034910141513877,3.611111111111111,6.6416666666666675
43,13,13.55,6.627906976744186,7.473255813953489,6,3.6,1.3197431664681922,1.2452337310168948,3.0476190476190474,14.25
20,7,9.35,4.4,5.61,4,3.15,1.256597943527338,1.150148815243194,2.4210526315789473,7.178947368421052
14,8,8.0,3.857142857142857,4.671428571428572,4,2.7,1.1973401339967784,1.0810723466240793,2.076923076923077,5.046153846153846
56,10,17.8,5.589285714285714,9.754464285714286,6,3.7,1.326363467492788,1.2528299071071503,3.290909090909091,18.728181818181817
20,7,9.35,4.65,5.415,3,2.85,1.207973687592232,1.1560616367747154,3.0,6.794736842105263
21,9,9.35,4.904761904761905,5.476190476190476,5,3.3,1.2035750992500949,1.2070202360973359,3.3,7.8875
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.5,1.225
26,8,10.95,5.153846153846154,6.475,7,3.2,1.2594896363019443,1.2129952711995502,3.64,8.888
14,8,6.9,4.428571428571429,4.114285714285714,3,2.9,1.2396593920543857,1.1487119075006056,2.4615384615384617,4.911538461538461
30,8,11.4,4.433333333333334,6.4783333333333335,6,3.35,1.281286885280548,1.2221194936933104,3.3793103448275863,10.193103448275862
40,15,12.6,7.975,6.87,5,3.7,1.2838348453007258,1.2458153390406657,3.6666666666666665,14.057692307692307
25,7,10.7,3.88,6.064,4,3.45,1.276459598974709,1.2092176585514949,3.4166666666666665,8.86875
28,7,12.75,4.0,7.010714285714286,5,3.15,1.2075057721665463,1.1812691516882952,3.0,9.792592592592593
25,10,10.95,5.12,6.16,5,3.4,1.293980542149504,1.2063177706430817,3.0416666666666665,8.452083333333333
48,9,14.9,4.541666666666667,8.369791666666668,7,3.75,1.304325998782876,1.2667131294908498,3.851063829787234,16.893617021276597
26,7,10.85,3.8461538461538463,6.138461538461539,4,3.25,1.2913064088669086,1.1863313734071563,2.68,9.07
18,4,9.35,2.7777777777777777,5.3694444444444445,6,2.9,1.156750971308615,1.1570465218789483,2.764705882352941,5.911764705882353
16,6,8.25,3.25,4.69375,5,2.95,1.18030455699462,1.1505183472442775,2.533333333333333,5.273333333333333
10,5,6.0,2.9,3.715,3,2.6,1.1935496040981333,1.065102155656396,2.4444444444444446,3.6
12,7,6.45,3.5833333333333335,3.8166666666666664,3,3.05,1.2366848691405041,1.1092412282460324,2.0,4.331818181818182
17,7,7.75,4.411764705882353,4.576470588235294,4,3.2,1.2022788015622272,1.184030152044391,2.6875,6.109375
13,4,7.4,2.5384615384615383,4.257692307692308,6,2.75,1.0905994737794786,1.0958546371549789,2.75,4.595833333333333
18,7,8.75,3.7777777777777777,5.122222222222222,4,3.1,1.2740230624414663,1.1697390434724557,2.7058823529411766,6.526470588235294
13,5,7.45,3.1538461538461537,4.361538461538461,4,2.7,1.1786549963416462,1.128378518327299,3.0,4.8125
7,4,4.95,2.4285714285714284,3.0785714285714283,3,2.3,1.0042424730540764,0.9726897947920741,1.6666666666666667,2.783333333333333
28,9,11.1,5.5,6.455357142857143,5,3.45,1.2776737260851796,1.2377039550612579,3.2962962962962963,9.52962962962963
12,7,6.85,4.0,4.141666666666667,3,2.55,1.0281838593329258,1.0564747985736107,2.1818181818181817,4.304545454545455
