length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
8,4,5.45,2.75,3.2875,3,2.45,0.9002560512685369,0.9878711287320325,2.2857142857142856,2.9214285714285717
17,7,8.2,3.6470588235294117,4.908823529411764,4,2.7,1.299741799542741,1.137206032577959,2.75,5.728125
14,6,7.6,3.5,4.407142857142857,3,2.65,1.1973401339967784,1.137914341678079,2.230769230769231,4.976923076923077
17,6,8.35,3.0,5.155882352941177,5,3.05,1.1874157698436563,1.1822168295019577,2.25,5.99375
51,16,16.25,7.9411764705882355,8.657843137254902,4,4.0,1.3158008954358853,1.2551838854154742,3.04,17.628999999999998
30,8,12.4,4.666666666666667,6.803333333333333,4,3.7,0.8654699693728186,1.2226392998456108,2.7586206896551726,10.320689655172414
21,8,9.65,4.238095238095238,5.4,3,3.15,1.2509646175272506,1.206547991314309,3.0,7.529999999999999
22,6,10.15,3.909090909090909,5.640909090909091,4,3.45,1.2742599530204912,1.2097977125280637,3.0,8.042857142857143
50,14,14.0,8.02,7.794,4,3.95,1.3258004259009826,1.246535715372674,3.4489795918367347,17.492857142857144
20,9,8.85,4.7,5.27,3,3.05,1.2056282324887189,1.1927325528774595,2.210526315789474,6.871052631578948
22,10,10.65,4.136363636363637,5.795454545454545,5,3.1,1.1455482658143872,1.1774838632723796,2.8095238095238093,8.207142857142857
26,9,10.1,4.461538461538462,5.836538461538462,3,3.4,1.2637352055328415,1.2070634476370534,2.88,8.736
28,6,10.6,3.892857142857143,5.935714285714285,4,3.45,1.2996564463881284,1.198675796975675,2.7037037037037037,9.901851851851852
27,16,11.65,9.0,6.611111111111112,3,3.3,1.2023045401124244,1.1954148854225939,2.423076923076923,9.526923076923078
12,4,7.2,2.5833333333333335,4.254166666666666,5,2.5,1.0986122886681098,1.0397190233905593,2.3636363636363638,4.454545454545455
53,14,17.05,8.169811320754716,9.514150943396228,4,3.85,1.248755380849858,1.2596659362834037,3.1538461538461537,17.25096153846154
15,7,8.1,3.6666666666666665,4.696666666666667,4,2.7,1.1369165918330009,1.1365329516596803,2.857142857142857,5.317857142857143
38,12,12.8,6.947368421052632,7.15,4,3.6,1.305195414607522,1.2138214230219952,2.7837837837837838,12.967567567567567
9,4,5.8,2.6666666666666665,3.5444444444444443,3,2.65,0.9950269901795212,1.0803852641960456,2.75,3.30625
68,18,18.4,10.426470588235293,9.625,5,4.25,1.3468331017733206,1.2596065786017046,3.417910447761194,23.283582089552237
13,5,7.0,3.0,4.115384615384615,3,3.0,1.1972375015579317,1.107309833921845,3.1666666666666665,4.583333333333334
22,5,9.15,3.272727272727273,5.422727272727273,4,3.5,1.225238924971996,1.1999404535483778,2.9523809523809526,7.652380952380952
16,7,8.45,3.75,4.96875,3,2.95,1.2281058514681364,1.1636618053992576,2.3333333333333335,5.733333333333333
31,9,11.7,4.645161290322581,6.619354838709677,4,3.25,1.2705879310167818,1.2135412797838698,2.8,10.86
19,10,8.55,4.894736842105263,4.781578947368422,4,3.3,1.279007519274558,1.1872066525105824,2.2222222222222223,7.2666666666666675
19,9,9.0,5.473684210526316,5.023684210526316,4,3.05,1.3066469989453455,1.1954995888066349,2.5555555555555554,6.475
40,8,13.15,3.875,7.109999999999999,6,4.0,1.2610976602071318,1.2407861219222727,3.4615384615384617,13.783333333333335
12,7,7.05,4.166666666666667,4.166666666666666,2,2.65,1.077556327066801,1.1120649539843708,2.3636363636363638,4.318181818181818
13,7,7.6,3.769230769230769,4.607692307692308,4,2.55,1.204793309694784,1.0791771821316012,2.0,4.5875
30,7,11.65,4.266666666666667,6.68,4,3.35,1.2256518119201014,1.2077713769201932,3.1724137931034484,10.413793103448276
39,10,13.6,4.461538461538462,7.712820512820512,7,3.7,1.2570981462469037,1.2322144149844556,3.1315789473684212,13.08421052631579
12,5,6.95,3.0833333333333335,4.125,3,2.85,1.1988493129136213,1.1065025458284912,2.090909090909091,4.390909090909091
15,8,7.9,3.6666666666666665,4.583333333333334,5,2.45,1.1710598699903711,1.1207051165190207,2.142857142857143,5.439285714285714
49,13,14.95,6.224489795918367,8.356122448979592,7,3.7,1.2618072383861816,1.2499997329462627,3.1458333333333335,16.917708333333334
40,18,14.25,10.075,7.93,3,3.6,1.2538144217441582,1.228829461174011,2.769230769230769,13.46025641025641
78,21,20.15,11.320512820512821,10.774358974358973,4,4.05,1.3180822765096198,1.261632533147539,3.0779220779220777,25.56038961038961
24,6,9.85,3.6666666666666665,5.60625,4,3.05,1.2223576364458604,1.162401423043248,2.5652173913043477,8.421739130434784
27,12,12.05,5.703703703703703,6.757407407407408,4,3.0,1.2926950083063011,1.1940602589546487,3.0384615384615383,9.64423076923077
14,5,7.1,3.2142857142857144,4.214285714285714,3,3.0,1.1163670752893367,1.1408188037690805,2.076923076923077,5.2
15,4,7.55,2.7333333333333334,4.3933333333333335,6,3.25,0.8033149761408755,1.175498386978663,3.2142857142857144,5.646428571428571
31,9,12.05,4.709677419354839,6.775806451612904,4,3.5,1.3183371887401405,1.205964094850898,3.2666666666666666,11.08
31,11,12.45,4.774193548387097,6.935483870967742,5,3.4,1.2175872403259351,1.2065532008338473,2.8333333333333335,10.973333333333333
53,15,16.45,6.547169811320755,9.066037735849056,5,3.95,1.3138762841214138,1.258171627459028,3.5576923076923075,17.766346153846154
29,10,10.85,4.206896551724138,6.132758620689655,5,3.25,1.212337955158135,1.2239298049067238,3.2857142857142856,9.257142857142856
39,7,12.55,3.7435897435897436,7.135897435897436,5,3.45,1.1709606437399203,1.2301306847840947,3.3947368421052633,13.360526315789475
19,8,8.1,5.0,4.78421052631579,3,3.3,1.256637906749007,1.1797766366796159,2.7222222222222223,6.666666666666667
63,13,17.1,6.634920634920635,9.881746031746031,4,3.8,1.3073049034581272,1.2598935334787957,3.129032258064516,20.97822580645161
18,9,9.35,5.0,5.408333333333333,4,2.75,1.2740230624414663,1.156654365260734,2.5294117647058822,6.776470588235294
31,11,13.15,5.0,7.179032258064517,5,3.45,1.3274234976418449,1.191597622573611,2.7,10.738333333333333
31,7,11.25,3.806451612903226,6.5,6,3.3,1.1833359225640168,1.2283963371858373,3.933333333333333,10.691666666666666
28,9,11.7,4.785714285714286,6.778571428571429,4,3.4,1.1866408253794223,1.2150263061054156,2.5925925925925926,10.11111111111111
22,6,9.7,3.3181818181818183,5.572727272727272,6,3.0,1.225238924971996,1.1878905038975185,2.7142857142857144,7.573809523809524
20,5,8.7,3.1,5.1,5,3.2,1.2772884056482265,1.188253678315061,2.736842105263158,7.281578947368421
20,7,8.75,4.2,5.1674999999999995,3,3.1,1.1872832254713435,1.1516780215932474,2.4210526315789473,7.052631578947368
12,5,6.5,3.1666666666666665,3.975,4,2.9,1.1269287948006759,1.1242951456396866,2.1818181818181817,4.154545454545454
17,8,8.3,4.117647058823529,4.8617647058823525,4,3.05,1.202278801562227,1.171349601204249,2.375,5.815625
34,19,13.25,8.382352941176471,7.152941176470589,4,3.55,1.250739800510614,1.208610579711157,2.393939393939394,11.495454545454546
16,7,8.05,3.875,4.5875,4,2.95,1.249343231067561,1.1500393744741129,3.0,5.373333333333333
35,13,12.05,6.828571428571428,6.7285714285714295,3,3.2,1.2527775465189768,1.2125612647937052,2.676470588235294,11.358823529411765
11,5,6.4,3.0,3.7909090909090906,3,2.45,1.2406842919533958,1.0740137199945259,2.1,4.055
52,15,15.05,6.673076923076923,8.256730769230769,6,4.0,1.2561408162137429,1.2634613739275125,2.803921568627451,18.112745098039216
18,7,8.2,3.7222222222222223,4.830555555555556,4,3.1,1.29190600734467,1.1797864099990896,2.588235294117647,6.2
13,7,7.4,3.923076923076923,4.430769230769231,3,2.45,1.0905994737794786,1.1120918712188979,2.5,4.5625
59,12,16.6,5.6440677966101696,9.332203389830507,5,3.75,1.3089033227683906,1.2609932683478773,3.1724137931034484,19.887931034482758
17,11,8.1,5.529411764705882,4.752941176470588,3,3.4,1.2324052234657892,1.1726656289369575,2.125,5.915625
61,20,16.95,10.163934426229508,9.419672131147541,5,3.95,1.3430437327811753,1.2548275028561087,3.05,20.035833333333336
35,6,12.75,3.4857142857142858,7.17,7,3.5,1.1447252645114132,1.2294761001968997,3.3823529411764706,11.988235294117647
13,7,7.05,4.076923076923077,4.157692307692307,3,2.65,1.2047933096947843,1.1243104041615422,2.4166666666666665,4.591666666666667
79,14,19.2,9.151898734177216,10.884177215189874,5,4.2,1.3513421751323749,1.2831215210768736,3.948717948717949,27.22371794871795
16,6,8.25,3.5,4.771875,3,2.9,1.0433534269422904,1.1625096563799944,2.8,5.59
25,8,10.05,4.48,5.516,5,3.6,1.2318308887118672,1.2190215718968178,2.5833333333333335,8.283333333333333
51,14,15.6,7.0588235294117645,8.625490196078431,4,3.75,1.3033113078271235,1.244475523820223,3.36,17.049
47,13,15.1,6.361702127659575,8.344680851063831,5,3.85,1.335466125057609,1.2503237519725574,3.8260869565217392,16.02826086956522
32,11,12.4,6.40625,6.975,4,3.3,1.3220074097326433,1.2219730678498686,3.0,11.179032258064515
52,11,16.25,5.673076923076923,8.688461538461539,5,3.65,1.3005490757276519,1.233273161279503,3.1372549019607843,18.233333333333334
49,11,16.45,5.73469387755102,9.295918367346939,6,3.75,1.3327983019307605,1.255776975729179,3.6458333333333335,17.223958333333336
24,7,9.85,3.875,5.51875,4,3.25,1.2485447803385665,1.1918955849546102,2.8260869565217392,8.706521739130434
30,8,11.6,4.033333333333333,6.386666666666667,6,3.35,1.3078152885137753,1.202585986995539,3.689655172413793,10.534482758620689
12,5,6.55,2.9166666666666665,3.8291666666666666,4,2.75,1.1988493129136213,1.150747568941199,1.9090909090909092,4.263636363636364
14,8,7.45,4.5,4.478571428571429,3,2.65,1.1973401339967784,1.0994091173134866,2.8461538461538463,4.969230769230769
33,13,12.5,6.151515151515151,7.134848484848485,5,3.4,1.2518346090190855,1.2313983500833257,2.96875,11.4296875
19,5,9.5,3.1578947368421053,5.628947368421053,4,2.65,0.9932682101499608,1.1287164652554795,2.5,6.694444444444445
21,6,9.25,3.5714285714285716,5.369047619047619,5,3.2,1.23340261227354,1.182357363372551,2.45,6.797499999999999
8,4,5.2,2.375,3.26875,4,2.2,0.9743147528693494,0.9949562713689335,2.7142857142857144,3.107142857142857
48,10,15.55,5.604166666666667,8.916666666666668,4,3.8,1.3205674677004438,1.2410733190665808,3.382978723404255,16.624468085106383
51,20,16.3,10.0,9.076470588235294,4,4.1,1.2672563771602894,1.232589804044192,2.68,17.709
16,7,7.95,3.5625,4.63125,3,3.45,1.245016889252439,1.1533670638549751,2.2666666666666666,5.726666666666667
18,7,8.2,4.055555555555555,4.8,3,3.0,1.2589910288554198,1.1568375613873412,2.3529411764705883,6.347058823529411
30,9,11.15,4.5,6.366666666666666,4,3.5,1.2718616239574312,1.2177609670171874,3.0689655172413794,10.770689655172415
27,12,11.9,6.222222222222222,7.0092592592592595,4,3.15,1.177134312439032,1.1800046155535433,2.3076923076923075,9.242307692307692
69,14,19.85,6.695652173913044,10.423188405797102,5,3.75,1.3479025232282067,1.2546594843428136,3.338235294117647,23.299264705882354
10,6,5.85,3.9,3.675,3,2.5,1.1935496040981333,1.080632543277454,2.2222222222222223,3.9888888888888885
29,12,11.65,6.068965517241379,6.558620689655173,3,3.4,1.2324268614976588,1.2133487174793143,2.7142857142857144,9.8875
42,12,14.15,5.190476190476191,7.975,8,3.55,1.2984155618676023,1.234524107948425,3.3658536585365852,13.703658536585365
29,11,11.6,5.793103448275862,6.4879310344827585,5,3.55,1.2601412089898554,1.1978306101334457,3.0714285714285716,9.960714285714285
61,10,17.1,4.655737704918033,9.184426229508196,6,3.7,1.3508113094711933,1.2495152622741452,3.533333333333333,20.874166666666667
23,8,9.5,5.043478260869565,5.476086956521739,4,3.4,1.2889191235324942,1.2007180150227343,2.6818181818181817,7.8
35,9,12.6,5.571428571428571,7.087142857142856,3,3.55,1.221964328888494,1.2518783749888893,2.911764705882353,12.129411764705882
18,9,7.8,4.944444444444445,4.633333333333334,3,3.05,1.1858203126288676,1.1701973254289295,2.411764705882353,5.879411764705883
20,11,9.3,5.45,5.4575000000000005,4,3.0,1.3046615296840594,1.1824505138063357,2.3684210526315788,6.839473684210526
32,11,11.4,6.21875,6.3640625,4,3.45,1.3184377659472744,1.217422173538362,3.032258064516129,10.35483870967742
18,7,8.2,3.9444444444444446,4.830555555555556,4,2.95,1.1324163280102886,1.1840863976791787,2.6470588235294117,6.358823529411764
19,8,8.25,4.421052631578948,4.876315789473685,4,3.45,1.2360529342595539,1.1851917783367163,2.5555555555555554,6.3694444444444445
25,8,9.75,4.44,5.598,4,3.55,1.1734140905474442,1.1810162276594764,3.0,9.072916666666668
52,13,15.65,6.846153846153846,8.728846153846153,5,3.85,1.3094598301029692,1.2541066075317406,3.411764705882353,17.54901960784314
27,10,10.75,5.703703703703703,6.196296296296296,5,3.4,1.2365992962153252,1.196194328439718,2.923076923076923,9.503846153846153
17,8,8.0,4.411764705882353,4.826470588235294,4,3.0,1.2306991036577228,1.1721924826745478,2.75,5.896875
6,3,4.35,2.1666666666666665,2.7416666666666667,3,2.0,0.8675632284814612,0.8920436017278478,2.2,2.37
42,12,14.05,5.380952380952381,7.71547619047619,5,3.5,1.299910746945204,1.2262813054864934,2.8780487804878048,14.49268292682927
21,9,9.6,4.333333333333333,5.464285714285714,4,2.9,1.2446725381717776,1.165063355789751,2.65,7.717499999999999
46,8,15.1,4.978260869565218,8.258695652173913,4,3.5,1.2979258268498661,1.2223339531670483,3.3555555555555556,15.545555555555556
23,9,10.2,4.391304347826087,5.576086956521739,4,3.3,1.2726299003614854,1.1811883907100993,2.8636363636363638,8.163636363636364
21,11,9.15,5.285714285714286,5.292857142857143,3,3.2,1.2608533988189583,1.2016924795229869,2.45,7.1875
13,6,7.35,3.3846153846153846,4.392307692307693,4,2.5,1.2047933096947843,1.0909432145244524,2.5,4.820833333333334
41,6,13.3,3.5365853658536586,7.2890243902439025,7,3.8,1.27299970700779,1.2295844555089368,3.925,13.9325
33,8,13.15,4.636363636363637,7.195454545454545,7,3.75,1.2715071345081999,1.2122682568985454,3.46875,11.25625
11,6,5.9,3.4545454545454546,3.590909090909091,4,2.6,1.1685184057430877,1.094074886324325,2.0,4.125
32,8,12.15,4.28125,6.83125,5,3.5,1.3135850259286248,1.2416183837214958,2.7096774193548385,11.127419354838711
12,5,6.6,2.8333333333333335,3.9,4,2.7,1.198849312913621,1.1010426240688558,1.9090909090909092,4.586363636363637
43,16,14.95,7.232558139534884,8.197674418604652,5,3.4,1.233247911107894,1.2273715263371514,2.9761904761904763,14.629761904761903
44,13,14.85,6.659090909090909,8.395454545454545,4,3.6,1.1750748073313144,1.2528636554244623,2.697674418604651,14.556976744186045
27,12,9.2,6.481481481481482,5.344444444444444,4,3.35,1.1652123491702298,1.2239908702470474,2.423076923076923,9.373076923076923
16,5,8.35,3.0625,4.996875,4,2.75,0.9214934308679616,1.0824623317945636,3.2,5.64
16,6,8.15,3.4375,4.784375,4,3.05,1.1626998334975678,1.1385113502945878,2.1333333333333333,5.823333333333333
24,7,10.45,4.083333333333333,5.91875,4,3.15,1.2957790645845744,1.1651841291895226,2.782608695652174,8.321739130434782
13,5,7.0,3.1538461538461537,4.173076923076923,3,2.85,1.2309316230479224,1.1121161376482016,2.3333333333333335,4.683333333333334
23,6,10.75,3.5217391304347827,6.154347826086957,5,3.0,1.227743154180755,1.1498059271407601,3.1818181818181817,8.397727272727272
28,9,10.5,4.107142857142857,6.075,5,3.6,1.1606047332040657,1.2162248993247489,2.8518518518518516,9.585185185185185
35,12,12.25,4.942857142857143,6.845714285714285,6,3.5,1.273259011852855,1.2207595651260967,2.735294117647059,12.388235294117646
26,8,11.3,3.923076923076923,6.375,4,3.2,1.2913064088669086,1.2250723502690153,2.68,9.112
20,13,9.05,5.7,5.2,3,3.05,1.1872832254713435,1.1773990620553345,2.0526315789473686,6.971052631578948
28,9,11.85,4.392857142857143,6.671428571428571,4,2.95,1.3094688228093139,1.189374522180012,2.925925925925926,9.783333333333333
62,16,16.8,9.903225806451612,9.006451612903225,5,4.05,1.347446031829986,1.2603707990511723,3.1311475409836067,20.737704918032787
17,6,8.5,3.411764705882353,4.767647058823529,4,3.0,1.205697772011519,1.1725199558255102,2.875,6.146875
30,8,12.15,4.133333333333334,6.906666666666666,5,3.45,1.300670085950732,1.2355728334360574,3.413793103448276,9.827586206896552
21,9,9.9,4.857142857142857,5.604761904761905,3,3.0,1.172066000114454,1.1350144258872683,2.4,7.7075000000000005
56,11,16.15,5.339285714285714,8.724107142857143,6,3.9,1.353124026488698,1.2684772472799961,3.3636363636363638,19.534545454545455
22,8,9.4,4.045454545454546,5.3522727272727275,4,3.2,1.299232876287069,1.209157059605552,2.857142857142857,7.330952380952381
41,14,14.5,7.170731707317073,8.097560975609756,3,3.65,1.2705423978182118,1.2324833429017514,2.625,14.102500000000001
19,11,8.75,5.105263157894737,5.128947368421053,4,2.9,1.1785052821753768,1.1536240188066773,2.111111111111111,6.441666666666667
16,9,8.0,4.4375,4.74375,4,2.95,1.249343231067561,1.1740463471396474,2.2,5.533333333333333
28,6,11.45,3.9642857142857144,6.453571428571429,4,3.2,1.2261932058724232,1.197307285062068,3.6666666666666665,10.011111111111111
8,5,5.15,2.75,3.275,3,2.2,0.9743147528693494,1.0319186435864804,2.142857142857143,2.8857142857142857
34,14,12.1,7.647058823529412,6.783823529411765,5,3.7,1.2974353739408135,1.2223081496413195,3.242424242424242,11.790909090909091
16,5,8.15,3.125,4.94375,5,2.65,1.0609581504393426,1.1140960002139566,2.4,5.706666666666667
8,5,4.8,2.75,3.10625,3,2.5,1.2130075659799042,1.0837927754701442,2.142857142857143,2.9285714285714284
7,3,4.5,2.0,2.8642857142857143,5,2.55,0.7963116401738131,0.9952426085629342,2.0,2.658333333333333
34,17,13.2,7.676470588235294,7.508823529411766,6,3.65,1.2783874381277607,1.2086919619335763,2.515151515151515,11.46969696969697
34,9,13.0,5.0,6.91029411764706,4,3.75,1.3192033019500484,1.228919621790844,2.9696969696969697,11.562121212121212
32,11,12.25,4.8125,6.7546875,4,3.4,1.3139023094519824,1.2231558802736102,2.806451612903226,10.89516129032258
5,4,4.05,2.4,2.57,2,1.85,1.0549201679861442,0.8867303439500198,2.0,2.0125
17,5,8.6,3.1176470588235294,5.055882352941176,4,2.8,1.2822312894659438,1.1463129262229892,2.5,6.1875
25,10,10.5,4.52,5.843999999999999,4,3.4,1.3110953624144015,1.1932819443921228,2.6666666666666665,8.589583333333334
35,10,11.75,6.085714285714285,6.708571428571429,4,3.3,1.2686760542957782,1.2403833018098114,2.9705882352941178,12.0
31,11,10.9,6.32258064516129,6.237096774193548,5,3.3,1.2902774367632217,1.2183968721145457,2.8666666666666667,10.875
20,7,9.2,4.05,5.2675,4,3.3,1.3046615296840591,1.184215651284068,2.4210526315789473,7.007894736842106
20,6,9.1,3.6,5.3225,4,3.15,1.2899219826090118,1.1496499622488545,2.526315789473684,7.036842105263157
16,8,7.85,4.0,4.584375,3,3.15,1.2227793161934692,1.1753942593571611,2.3333333333333335,5.816666666666666
37,9,12.7,4.594594594594595,7.106756756756757,5,3.45,1.3255023420855154,1.2050012319081644,3.0833333333333335,12.998611111111112
20,6,9.4,3.55,5.5,4,3.1,1.2348391579906925,1.1859191105165636,3.0526315789473686,6.689473684210526
16,6,8.2,3.3125,4.65,5,2.65,1.229918603764207,1.142016281394099,2.2666666666666666,5.806666666666667
25,7,10.85,3.52,6.122,5,3.4,1.2594586934552903,1.1981402739674594,2.8333333333333335,8.254166666666666
