length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
25,7,10.5,3.96,5.992,5,3.15,1.2058832830933055,1.1975824752941349,3.4583333333333335,8.875
16,7,7.45,3.8125,4.325,3,3.05,1.18030455699462,1.1540236041297152,4.066666666666666,5.676666666666667
29,6,11.7,3.7241379310344827,6.627586206896552,5,3.4,1.2064364566641324,1.2130385708713807,3.8214285714285716,10.00357142857143
34,11,12.25,5.852941176470588,6.782352941176471,5,3.55,1.3180797420041452,1.2356922099504908,5.303030303030303,11.751515151515152
21,6,9.15,3.3333333333333335,5.207142857142857,5,3.25,1.087108833058028,1.1905381495700484,3.45,7.575
12,6,7.3,3.3333333333333335,4.208333333333334,3,2.5,1.2366848691405041,1.0607770879381444,2.5454545454545454,4.409090909090909
20,8,8.6,3.8,5.0575,6,3.25,1.1648213767244648,1.1968311100311548,2.6842105263157894,6.521052631578948
19,7,8.75,4.0,5.076315789473684,4,3.25,1.3066469989453455,1.1951820827621233,3.6666666666666665,6.6
13,6,7.1,3.5384615384615383,4.234615384615385,3,2.75,1.2202821662722372,1.1125986068662765,3.75,4.8
20,7,9.0,3.65,4.96,4,3.35,1.26100156517892,1.1952252575119613,2.736842105263158,6.847368421052631
18,8,8.45,4.388888888888889,4.8805555555555555,3,3.2,1.1858203126288676,1.19443343143875,3.2941176470588234,6.808823529411765
35,9,12.75,4.8,7.01,5,3.5,1.1447252645114132,1.2119511010826414,6.294117647058823,12.120588235294118
22,7,10.05,4.090909090909091,5.8090909090909095,4,3.05,1.2112465729695872,1.1829266917731425,4.619047619047619,8.37857142857143
51,12,17.3,5.1568627450980395,9.447058823529412,7,3.55,1.2905918933082206,1.2418064856696027,3.7,17.186
27,6,11.05,3.6296296296296298,6.551851851851852,6,3.2,1.2175646029495004,1.209598303466983,3.8846153846153846,9.26153846153846
21,9,9.05,4.714285714285714,5.345238095238095,3,3.25,1.2372273951519184,1.1947800203780763,3.4,7.4
13,5,7.55,3.1538461538461537,4.415384615384616,3,2.5,1.2309316230479221,1.085095791456894,2.5,4.566666666666666
20,6,8.85,3.65,5.1625,4,3.05,1.256597943527338,1.1662710661010776,3.8421052631578947,7.144736842105263
15,6,7.95,2.8666666666666667,4.61,6,3.05,1.020036958401841,1.1627411142213142,2.9285714285714284,5.271428571428571
12,4,6.7,2.75,3.9958333333333336,4,2.5,1.198849312913621,1.0953131200457216,2.3636363636363638,4.340909090909091
14,5,7.15,2.7142857142857144,4.460714285714285,5,2.95,0.8921178708188161,1.1326814500570233,3.3076923076923075,5.023076923076923
14,5,7.25,3.2142857142857144,4.303571428571429,4,2.65,1.1973401339967784,1.129649503299941,2.8461538461538463,5.161538461538461
15,6,7.65,3.4,4.573333333333333,5,3.0,1.2293362159076602,1.1735768319204836,3.0714285714285716,5.235714285714286
32,9,12.35,4.3125,6.84375,6,3.75,1.2993002026090537,1.2394598591046506,4.258064516129032,11.529032258064516
6,3,4.35,2.1666666666666665,2.791666666666667,3,2.3,0.8675632284814612,0.9128937027086057,1.4,2.44
15,6,7.45,3.3333333333333335,4.386666666666667,4,3.0,1.1369165918330009,1.1756361123663053,3.2857142857142856,5.175
16,7,7.8,3.4375,4.45625,5,3.3,1.1626998334975678,1.1656180409472134,3.0,5.716666666666667
13,6,6.9,3.076923076923077,4.161538461538461,4,2.85,1.1189688668816267,1.1365473590264363,2.6666666666666665,4.595833333333333
18,5,8.7,3.3333333333333335,5.177777777777778,3,3.15,1.223575654138956,1.1541647064027347,2.8823529411764706,6.129411764705883
14,6,7.1,3.4285714285714284,4.1535714285714285,4,2.75,1.0913030006468518,1.1353733134147814,2.4615384615384617,4.823076923076924
10,4,6.15,2.6,3.78,4,2.55,1.0888999753452235,1.049429231963203,2.4444444444444446,3.594444444444444
16,6,7.8,3.25,4.61875,5,3.15,1.2440166957928942,1.1804309762615837,3.533333333333333,5.57
14,5,7.6,2.9285714285714284,4.371428571428572,4,2.85,1.1973401339967784,1.1096550901594537,3.0,5.161538461538461
18,7,9.0,4.166666666666667,5.233333333333333,3,2.95,1.223575654138956,1.1400594810725195,4.235294117647059,6.379411764705883
15,6,7.7,4.133333333333334,4.45,3,3.0,1.1595697967390537,1.1417077870344614,3.7142857142857144,5.417857142857143
31,9,11.75,5.0,6.5435483870967746,5,3.7,1.2451348341436308,1.2476833264787053,4.733333333333333,10.438333333333334
37,8,13.7,4.405405405405405,7.458108108108108,7,3.65,1.2758542222100901,1.2246722590575714,4.861111111111111,12.623611111111112
32,7,11.25,3.9375,6.325,7,3.5,1.2352037575917605,1.2337068812036855,3.4838709677419355,11.02741935483871
11,6,6.5,3.3636363636363638,3.827272727272727,3,2.4,1.2406842919533958,1.0696220115986936,2.0,4.295
23,8,10.65,5.043478260869565,5.956521739130435,4,3.2,1.2143130643167008,1.1535650468829926,3.227272727272727,8.320454545454545
19,6,8.65,3.473684210526316,5.2631578947368425,5,3.15,1.2360529342595539,1.213785913011254,3.2222222222222223,6.675
25,7,10.05,4.04,5.744,5,3.5,1.3232464117332954,1.2071688095636728,3.75,9.18125
10,4,5.55,2.8,3.44,3,2.6,1.2206072645530173,1.0739576534903985,1.8888888888888888,3.8388888888888886
34,6,12.95,3.764705882352941,7.444117647058823,5,3.5,1.1358545910994298,1.230575107604373,4.575757575757576,11.796969696969697
54,12,15.9,5.981481481481482,8.447222222222223,6,3.7,1.2660455680095086,1.2552109981431259,6.056603773584905,18.68679245283019
47,9,15.55,5.468085106382978,8.542553191489361,5,3.35,1.2686853054302913,1.2466808881083373,3.9130434782608696,15.308695652173913
9,5,5.75,2.7777777777777777,3.5111111111111115,3,2.45,1.2148896539491205,1.0697766947244653,2.0,3.4125
11,4,6.25,2.6363636363636362,3.836363636363637,4,2.7,1.1685184057430877,1.0989130742918807,2.1,4.1
32,9,11.6,4.75,6.5578125,5,3.7,1.2993041206935227,1.2284210686743129,4.709677419354839,11.016129032258064
26,9,10.3,4.6923076923076925,6.0115384615384615,5,3.4,1.1225176370630887,1.2015617197107733,3.16,8.958
17,6,7.65,3.7058823529411766,4.576470588235294,4,3.0,1.299741799542741,1.1723960752305536,2.875,6.13125
21,6,9.15,3.9523809523809526,5.311904761904762,4,3.35,1.1428074196753928,1.1967163118537254,3.45,7.8825
33,13,11.8,6.484848484848484,6.590909090909091,6,3.45,1.1286946129469262,1.227345949057312,3.3125,11.128125
8,4,4.95,2.375,3.05,4,2.45,0.9743147528693494,1.059772154553138,2.2857142857142856,2.9642857142857144
10,5,6.15,2.8,3.665,3,2.65,1.2206072645530175,1.1288622334284604,2.5555555555555554,3.6666666666666665
18,5,8.9,3.0,5.294444444444444,6,2.8,1.1199903556503674,1.1589260603633398,3.0,6.476470588235294
33,13,12.2,6.121212121212121,6.739393939393939,4,3.35,1.2966073988074993,1.226332767481034,2.875,11.60625
13,6,7.4,3.1538461538461537,4.303846153846154,4,2.6,1.204793309694784,1.1070266463423046,2.25,4.5
7,4,4.75,2.4285714285714284,2.935714285714286,3,2.4,1.0042424730540764,0.9973482581450839,1.5,2.841666666666667
25,8,11.2,4.4,6.218,5,3.1,1.2859557042774035,1.184300822450235,4.375,8.364583333333332
11,5,6.4,2.909090909090909,3.8136363636363635,3,2.65,1.1209503926735833,1.1061496961021775,1.9,4.015
20,8,9.1,4.2,5.2225,4,2.9,1.3046615296840591,1.167233772184184,4.684210526315789,6.8
8,3,5.65,2.25,3.45625,4,2.35,1.0735428464085233,1.0057742847095317,2.5714285714285716,2.95
18,9,8.6,5.055555555555555,4.772222222222222,3,3.15,1.1858203126288676,1.1673466582737373,4.352941176470588,6.408823529411765
27,5,10.15,3.111111111111111,5.9037037037037035,7,3.4,1.2327092369668724,1.2262669637763381,2.8461538461538463,9.590384615384616
34,7,13.55,4.147058823529412,7.594117647058823,4,3.4,1.3112026662622036,1.2069229101053116,3.1818181818181817,12.125757575757575
18,6,8.85,3.388888888888889,4.925,4,3.35,1.2919060073446698,1.1823495630927086,2.823529411764706,6.38235294117647
27,7,9.85,4.111111111111111,5.483333333333333,5,3.65,1.2800044178534211,1.23391024843368,3.8461538461538463,9.040384615384616
12,4,6.35,2.75,3.9583333333333335,4,2.95,1.1988493129136213,1.1193778559487366,2.5454545454545454,4.545454545454545
16,4,8.0,2.6875,4.63125,6,2.95,1.1432752061942137,1.1532403068013664,3.2666666666666666,5.86
11,5,6.85,3.0,4.036363636363636,3,2.55,1.2406842919533958,1.0826207173105793,2.4,4.09
15,4,7.35,2.8666666666666667,4.3966666666666665,5,3.1,1.2293362159076602,1.1843325979909038,3.0,5.496428571428572
26,10,11.65,5.615384615384615,6.461538461538462,4,3.4,1.3086129920839062,1.185501014193563,4.68,8.764
15,8,7.7,4.0,4.6033333333333335,3,2.9,1.2454410537617744,1.155741403910811,3.0714285714285716,5.164285714285714
13,6,6.9,3.1538461538461537,4.046153846153846,4,2.7,1.2047933096947843,1.1082274124366274,2.5833333333333335,4.55
34,10,12.6,5.705882352941177,6.876470588235295,4,3.3,1.280195363905886,1.2189986203595828,5.242424242424242,11.489393939393938
11,5,6.55,2.727272727272727,3.9045454545454548,4,2.6,1.1685184057430877,1.0669203225860258,2.6,3.815
17,5,8.4,2.8823529411764706,4.811764705882353,6,2.85,1.152564616149156,1.169843280109071,3.3125,6.184375
18,6,8.35,3.5,4.963888888888889,3,3.15,1.1858203126288676,1.1930661039788872,2.411764705882353,6.302941176470588
15,5,8.05,3.2,4.763333333333334,4,2.65,0.9532710147058912,1.134611396601501,2.4285714285714284,5.2857142857142865
10,4,6.05,2.4,3.59,5,2.55,1.0888999753452235,1.04045266244444,2.4444444444444446,3.5833333333333335
49,10,15.8,6.061224489795919,8.872448979591837,5,3.8,1.2776992263431288,1.2368032647927485,4.104166666666667,16.329166666666666
23,8,9.25,4.782608695652174,5.3652173913043475,5,3.35,1.241074636859421,1.177379508537463,4.5,8.038636363636364
24,9,9.7,5.041666666666667,5.477083333333334,4,3.4,1.2223576364458606,1.2054978851037028,3.9565217391304346,8.480434782608695
35,10,13.25,5.485714285714286,7.154285714285715,6,3.25,1.3240421215219838,1.2281126060443794,5.117647058823529,11.64264705882353
11,5,6.55,2.727272727272727,3.9,4,2.75,1.1209503926735833,1.114728014910872,2.8,4.055
17,5,8.0,3.1176470588235294,4.594117647058823,5,3.25,1.1499171377909299,1.1607889311821746,2.5,6.090625
35,9,12.6,5.857142857142857,7.057142857142857,4,3.3,1.2671792246130171,1.2258897008182996,5.382352941176471,12.079411764705883
30,7,11.25,4.333333333333333,6.223333333333334,5,3.65,1.2958918505496442,1.2267593077750714,3.689655172413793,10.536206896551723
19,6,8.8,3.3157894736842106,5.181578947368421,5,3.0,1.193330312488684,1.1518568535749654,3.4444444444444446,6.308333333333334
27,7,11.25,4.111111111111111,6.2592592592592595,4,3.35,1.3122299614711503,1.1933306518238884,4.0,9.503846153846153
36,10,13.15,5.5,7.555555555555555,5,3.6,1.33605399190821,1.2407003017811042,4.714285714285714,12.427142857142858
18,5,8.55,3.2222222222222223,4.819444444444445,6,3.05,1.1648729119013703,1.1791860110471228,3.764705882352941,6.617647058823529
11,5,6.85,2.909090909090909,3.922727272727273,4,2.7,1.162225544921092,1.1081407123720406,2.6,3.8200000000000003
20,7,9.2,3.95,5.11,5,3.05,1.2772884056482265,1.1743328496685326,4.2631578947368425,7.494736842105263
23,9,9.75,5.6521739130434785,5.656521739130435,4,2.95,1.2510583317959272,1.1774733217302096,5.2727272727272725,7.7704545454545455
14,5,7.35,2.857142857142857,4.214285714285714,5,3.0,1.1032634988483543,1.114917858662405,2.5384615384615383,4.807692307692308
29,12,10.95,4.9655172413793105,6.312068965517241,4,3.5,1.232283070627164,1.2013715910567986,3.9642857142857144,10.01607142857143
30,9,11.25,5.3,6.445,4,3.5,1.2615378981869978,1.2243435429414888,4.103448275862069,10.360344827586207
16,8,7.25,4.875,4.34375,3,3.15,1.157373298222901,1.1707607208537794,2.4,5.643333333333333
19,8,9.05,4.7894736842105265,5.173684210526316,4,3.15,1.2648667490341143,1.1974505580157113,4.722222222222222,6.661111111111111
8,4,5.35,2.5,3.34375,4,2.2,1.0735428464085233,1.0156671584397927,2.2857142857142856,3.092857142857143
19,6,8.6,3.3157894736842106,5.044736842105263,5,3.1,1.1913695156726758,1.1785053253408058,2.8333333333333335,6.655555555555556
41,9,12.65,4.609756097560975,6.9695121951219505,4,3.75,1.3148194890848683,1.2762806384112564,3.55,14.02625
20,6,8.9,4.1,5.18,4,3.15,1.2013670042689852,1.172878461349982,3.736842105263158,7.007894736842106
15,7,7.95,3.466666666666667,4.706666666666667,5,2.75,1.1710598699903711,1.1434889440850233,2.2857142857142856,5.053571428571429
50,11,14.8,5.8,8.025,6,3.7,1.306343588692851,1.2559119986343683,3.163265306122449,16.855102040816327
31,11,11.5,5.354838709677419,6.488709677419355,3,3.7,1.2670613349786182,1.2407648551659498,4.533333333333333,10.735
14,5,7.2,3.2857142857142856,4.182142857142857,3,2.85,1.1973401339967784,1.1734105610562415,2.5384615384615383,4.888461538461539
19,5,8.75,2.8947368421052633,5.071052631578947,7,3.1,1.1355506971603728,1.184084699654235,3.6666666666666665,6.6722222222222225
21,8,9.25,3.8095238095238093,5.257142857142857,5,2.85,1.1901619765856741,1.1737019052710838,2.7,7.3950000000000005
20,5,9.3,2.9,5.495,8,3.35,1.094056456831614,1.200509521631613,4.368421052631579,7.268421052631579
14,5,7.7,3.142857142857143,4.489285714285715,3,2.65,1.034601232910181,1.101084274492955,2.3846153846153846,4.953846153846154
31,11,11.85,5.064516129032258,6.869354838709677,5,3.3,1.2506017478050653,1.2195386301743132,3.3333333333333335,10.368333333333334
21,7,9.45,4.523809523809524,5.390476190476191,4,2.9,1.2483379411064275,1.136168343223485,2.6,7.325
20,4,9.75,2.85,5.545,6,3.25,1.189885755092003,1.178079427580879,3.3157894736842106,7.060526315789474
51,13,16.45,6.1568627450980395,9.183333333333334,5,3.6,1.3453457392988457,1.2411199495790413,3.82,17.122
14,8,6.8,4.285714285714286,4.110714285714286,4,2.8,1.1952684170869836,1.1028426392681228,2.230769230769231,4.888461538461539
16,5,8.1,3.1875,4.759375,4,2.9,1.157373298222901,1.1509349360363053,3.3333333333333335,5.416666666666666
12,5,6.6,3.0833333333333335,4.133333333333334,3,2.9,0.9596147939120492,1.132224807344277,3.5454545454545454,4.386363636363637
18,6,8.55,3.5555555555555554,5.063888888888888,4,2.95,1.2110440167801229,1.156203386618085,3.3529411764705883,6.623529411764705
20,5,9.35,3.0,5.2675,5,3.1,1.135900959294373,1.1853540444325599,4.2631578947368425,7.163157894736843
11,4,7.0,2.727272727272727,4.05,4,2.4,1.1685184057430877,1.074884907775313,2.2,4.095000000000001
20,8,9.25,3.95,5.39,5,3.05,1.274530395406362,1.1850580013647842,4.2631578947368425,7.031578947368421
29,10,11.3,5.310344827586207,6.529310344827586,4,3.25,1.2680593118705328,1.1874713663209866,5.428571428571429,9.72857142857143
21,6,9.8,3.9047619047619047,5.442857142857143,4,3.25,1.3014673580860012,1.1712615457360325,2.95,7.565
9,4,5.75,2.5555555555555554,3.5611111111111113,4,2.15,1.1490596969706204,1.0388706807810615,2.5,3.225
30,8,11.2,4.8,6.341666666666667,6,3.3,1.295585283835525,1.1987355093832772,5.586206896551724,10.132758620689655
26,7,10.25,4.153846153846154,6.0019230769230765,5,3.3,1.2158887585363987,1.2162296027125983,3.36,9.604000000000001
22,10,10.25,4.636363636363637,5.920454545454545,4,3.0,1.2072432805590583,1.1600957683956898,2.4285714285714284,7.764285714285714
25,8,10.65,5.08,6.178,5,3.35,1.1849533573427233,1.2162938367568488,4.041666666666667,8.777083333333334
26,7,10.2,4.0,5.907692307692308,5,3.35,1.2796145649082729,1.211630476195322,2.88,9.154
17,6,8.65,4.0,4.905882352941176,3,3.05,1.200684562341244,1.1010950471194252,2.625,5.915625
29,6,12.05,3.7241379310344827,6.839655172413794,6,3.4,1.2977213238953043,1.2162621827536717,4.214285714285714,10.39642857142857
8,4,5.75,2.375,3.50625,4,2.1,0.9743147528693494,0.9931957990192284,2.142857142857143,3.164285714285714
15,5,7.7,3.466666666666667,4.45,3,2.85,1.235144651532666,1.090005728449648,3.2142857142857144,5.332142857142857
17,7,8.8,3.7058823529411766,4.985294117647059,4,2.85,1.2622431674900145,1.159630437702938,2.625,5.8375
14,6,7.75,3.2857142857142856,4.467857142857143,3,2.7,1.1973401339967784,1.130693380477951,2.4615384615384617,4.796153846153846
14,5,7.4,3.0,4.239285714285715,4,2.85,1.252762968495368,1.1457801683795252,2.6153846153846154,4.996153846153846
17,6,8.3,3.4705882352941178,4.752941176470588,4,3.1,1.2997417995427407,1.1734337193922453,3.625,5.925
36,8,12.2,4.694444444444445,7.038888888888889,4,3.75,1.2818733546656351,1.2374256586781391,4.085714285714285,12.671428571428573
35,9,12.65,5.171428571428572,7.12,5,3.7,1.330486963592241,1.2286368545989128,4.088235294117647,12.13970588235294
17,5,8.4,3.0,4.970588235294118,5,2.6,1.1966127112211293,1.1264989012856643,4.75,6.225
42,9,14.05,4.5,7.648809523809524,5,3.65,1.341676554489626,1.2353376409422672,4.195121951219512,14.164634146341465
16,6,7.75,3.125,4.59375,4,3.05,1.040839837423239,1.1776236027437355,2.533333333333333,5.623333333333333
10,4,6.5,2.8,3.85,4,2.3,0.8018185525433372,1.0487370172727837,2.5555555555555554,3.6111111111111116
26,9,10.4,4.384615384615385,5.915384615384616,5,3.3,1.2973197936137177,1.1964968372937574,3.56,8.926
20,7,9.35,3.8,5.592499999999999,6,3.35,1.1752045970807579,1.1854879641234999,2.789473684210526,6.95
36,8,12.9,4.333333333333333,7.179166666666667,4,3.6,1.2564581942594268,1.2165682710436307,3.3142857142857145,12.629999999999999
11,4,6.35,2.4545454545454546,3.768181818181818,5,2.75,1.0335620542068176,1.10060948070991,2.1,3.8299999999999996
12,6,6.65,3.1666666666666665,3.9208333333333334,4,2.8,1.198849312913621,1.1421460233725842,2.8181818181818183,4.340909090909091
13,5,7.15,3.076923076923077,4.311538461538461,4,2.8,1.204793309694784,1.1043939529918034,2.5,4.325
27,14,9.85,7.703703703703703,5.766666666666667,3,3.7,0.9505164728415255,1.2350856514780892,2.423076923076923,9.48076923076923
27,9,10.6,4.407407407407407,6.116666666666666,5,3.15,1.323891055839088,1.178159707443714,3.8846153846153846,9.346153846153847
25,8,10.45,4.32,5.934,5,3.3,1.3232464117332952,1.2288570755142287,3.5,8.958333333333332
29,8,12.2,4.413793103448276,6.8965517241379315,5,3.55,1.3098465388504477,1.2136174781948594,4.178571428571429,9.785714285714286
11,5,6.4,2.8181818181818183,3.7909090909090906,4,2.5,0.9164648855394713,1.1073199744612718,2.7,3.875
12,4,7.05,2.6666666666666665,4.166666666666666,5,2.65,1.1269287948006759,1.0861363222273677,3.272727272727273,4.245454545454545
9,4,5.45,2.5555555555555554,3.3333333333333335,3,2.7,0.9950269901795212,1.1001986723657855,1.875,3.25
20,7,9.3,4.2,5.4275,3,3.0,1.165524439934698,1.1676752611767092,3.8421052631578947,6.984210526315789
38,11,13.65,6.578947368421052,7.355263157894737,4,3.75,1.2780022287966446,1.22583887712726,5.675675675675675,13.290540540540542
16,5,8.75,3.375,4.98125,4,2.8,1.18030455699462,1.133713530111469,2.6666666666666665,5.816666666666666
24,7,9.95,3.5416666666666665,5.7125,6,3.55,1.258317895502333,1.2104097788210662,3.1739130434782608,8.058695652173913
17,8,8.3,3.823529411764706,4.6382352941176475,5,2.95,1.152564616149156,1.188237080263665,3.8125,5.9875
9,5,5.5,2.6666666666666665,3.4111111111111114,4,2.65,0.9649629230074277,1.090609269950726,2.875,3.2625
9,4,5.75,2.4444444444444446,3.5277777777777777,5,2.4,1.0027182645175161,1.0529696932719348,2.875,3.4125
15,5,8.0,3.0,4.6,4,3.1,1.1124565824765005,1.1691495923755437,2.9285714285714284,5.55
13,5,6.8,3.0,4.1,4,3.05,1.1189688668816267,1.1382247498317803,2.5,4.833333333333334
33,8,13.0,4.363636363636363,7.012121212121213,5,3.15,1.3429344536646037,1.2091504197463752,4.0625,11.0453125
17,10,9.0,4.823529411764706,5.188235294117647,3,2.7,1.205697772011519,1.1449776708890038,4.375,5.934375
37,11,12.3,5.648648648648648,6.9905405405405405,4,3.3,1.2979602941317603,1.2304334405489137,3.6666666666666665,13.151388888888889
17,6,8.45,3.1176470588235294,4.961764705882353,6,2.8,1.0710178890244566,1.152976155514634,3.3125,6.128125
17,9,8.4,4.9411764705882355,4.947058823529412,3,2.85,1.2324052234657892,1.1714875691515148,4.1875,6.003125
