length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
14,7,7.45,4.0,4.428571428571429,3,3.05,1.1709971261162124,1.1362685103614658,2.3076923076923075,5.353846153846154
20,6,9.05,3.5,5.235,6,3.15,1.237597168232557,1.1714159573367373,3.3684210526315788,7.1684210526315795
9,3,5.65,2.111111111111111,3.5055555555555555,6,2.35,0.8486855577264172,1.0667702880072558,2.75,3.36875
13,6,7.4,3.4615384615384617,4.303846153846154,3,2.7,1.2202821662722374,1.1255173125877804,2.25,4.7125
25,6,10.35,3.4,5.868,7,3.4,1.22886586499224,1.1956667398045882,3.4583333333333335,8.739583333333332
23,11,11.15,5.782608695652174,6.354347826086956,3,3.15,1.169991576457032,1.1626589807016976,3.909090909090909,8.23409090909091
16,6,8.1,3.625,4.85625,4,3.1,1.2996509635498974,1.1788640240293746,3.2666666666666666,5.956666666666667
11,6,6.3,3.5454545454545454,3.745454545454545,3,2.8,1.1685184057430877,1.1021763088805443,2.4,3.9549999999999996
4,3,3.2,2.0,2.1875,2,1.8,1.0397207708399179,0.848766520351474,2.0,1.6
11,7,6.5,3.6363636363636362,3.981818181818182,3,2.6,1.0361987848192837,1.0885856409119108,2.1,3.685
13,7,6.85,3.5384615384615383,4.107692307692308,4,2.85,1.1569876443452742,1.1244481354333353,2.25,4.729166666666666
8,4,5.55,2.5,3.30625,3,2.35,1.2130075659799042,0.9775881589073163,2.857142857142857,2.9857142857142858
6,3,4.5,2.0,2.8916666666666666,4,2.1,0.8675632284814612,0.8920436017278478,1.6,2.2
22,7,9.2,3.909090909090909,5.452272727272727,6,3.15,1.2096092165778396,1.181037818098191,4.523809523809524,7.726190476190476
21,6,9.35,3.142857142857143,5.478571428571429,5,3.2,1.2035750992500949,1.1847442910322936,3.0,7.06
65,12,17.4,5.553846153846154,9.76923076923077,7,3.75,1.3110153732204992,1.260674054688608,3.75,22.09140625
36,8,12.55,4.416666666666667,7.106944444444444,5,3.45,1.2639399527500697,1.2218007603068892,3.1714285714285713,12.17142857142857
5,3,3.85,2.2,2.5100000000000002,2,1.8,0.6730116670092565,0.8728674003388208,2.5,2.0125
6,2,4.6,1.8333333333333333,2.925,5,2.05,0.45056120886630463,0.9200857545199002,2.2,2.38
35,9,13.0,4.6571428571428575,7.065714285714286,8,3.5,1.2739508500514867,1.2054860026871022,4.117647058823529,11.179411764705883
4,3,3.25,2.0,2.1875,2,1.75,1.0397207708399179,0.8248972390404186,1.0,1.7666666666666668
13,5,6.75,2.8461538461538463,3.9846153846153847,5,3.1,1.1569876443452742,1.1574660325697625,3.25,4.295833333333333
21,7,9.4,3.761904761904762,5.416666666666666,4,3.45,1.2131634390361368,1.1882439832341778,3.8,7.74
26,8,11.05,3.9615384615384617,6.351923076923077,4,3.3,1.1618810882882054,1.1912986695421828,2.72,8.844
22,8,10.65,3.4545454545454546,5.868181818181818,6,3.1,1.2099282076633542,1.1812438336274076,2.9047619047619047,7.533333333333333
16,5,8.35,2.875,4.709375,5,3.1,0.9470571522825083,1.172417140346572,3.2,5.753333333333333
8,4,5.25,2.25,3.18125,5,2.35,0.9002560512685369,1.0228216696479688,2.2857142857142856,2.914285714285714
14,4,7.2,2.642857142857143,4.296428571428572,5,3.0,0.8953326659680909,1.123635722556149,3.3076923076923075,4.8076923076923075
25,10,10.25,5.28,5.89,4,3.25,1.2187590034236118,1.1513647453867508,3.375,8.610416666666667
18,5,8.9,3.2777777777777777,5.147222222222222,5,2.95,1.2449537211212136,1.1764292153822702,3.176470588235294,6.147058823529411
23,7,9.8,3.652173913043478,5.697826086956522,5,3.55,1.3113319996707051,1.207207279196397,2.9545454545454546,8.077272727272726
10,8,6.1,4.0,3.6700000000000004,3,2.35,0.8979457248567797,1.0556124221005445,1.7777777777777777,3.6055555555555556
17,9,8.0,4.411764705882353,4.6911764705882355,5,2.9,1.053395498360576,1.1734867178907655,2.1875,5.940625
23,6,9.55,3.5217391304347827,5.528260869565218,6,3.35,1.2051170552621646,1.2074101707001479,2.8181818181818183,7.8
7,3,4.5,2.2857142857142856,2.8714285714285714,3,2.15,1.15374194270109,1.032102410268641,1.5,2.691666666666667
38,14,12.25,5.842105263157895,6.852631578947369,6,3.4,1.2149867127311635,1.2253223682692247,3.135135135135135,13.262162162162161
5,2,3.8,1.8,2.46,4,2.0,0.5004024235381879,0.8987587868594812,1.75,1.925
27,6,11.55,3.814814814814815,6.5055555555555555,6,3.15,1.300873513263398,1.1982450915707064,4.153846153846154,9.292307692307691
29,12,12.15,5.655172413793103,6.736206896551724,4,3.25,1.249918070063584,1.1659352192651886,2.7857142857142856,10.305357142857144
16,6,8.35,3.1875,4.78125,5,2.85,1.0609581504393426,1.1108047878474112,2.6666666666666665,5.746666666666667
10,4,5.45,2.4,3.4200000000000004,6,2.9,0.9404479886553263,1.094405961561987,2.3333333333333335,3.7388888888888885
9,4,5.55,2.2222222222222223,3.3833333333333337,6,2.5,0.8486855577264172,1.0287110961025707,2.125,3.3
22,6,9.55,3.3636363636363638,5.388636363636364,6,2.95,1.2603236600583418,1.2061707794245207,2.7142857142857144,7.664285714285714
10,5,5.45,2.7,3.415,5,2.8,1.0888999753452235,1.1108851458920088,2.2222222222222223,3.311111111111111
13,4,6.9,2.6153846153846154,4.1230769230769235,5,2.75,1.0317671113505356,1.1356109184964667,2.3333333333333335,4.820833333333334
18,5,8.85,3.0555555555555554,5.086111111111111,4,3.05,1.190660675649706,1.1376564186484441,2.8823529411764706,6.305882352941177
3,2,2.8,1.6666666666666667,1.9333333333333331,2,1.2,0.6365141682948128,0.6365141682948128,1.0,1.275
13,6,7.25,3.1538461538461537,4.134615384615385,4,2.75,1.2636256721237276,1.0769104396905456,3.6666666666666665,4.516666666666667
8,4,5.15,2.5,3.1625,3,2.45,0.9002560512685369,1.032199938162042,2.142857142857143,3.0428571428571427
11,4,6.95,2.6363636363636362,4.054545454545455,4,2.45,1.159588814308626,1.0293037463840524,2.1,3.965
40,12,13.9,6.425,7.3950000000000005,7,3.85,1.2222392741061425,1.2423940355179248,3.5384615384615383,13.27948717948718
27,6,9.8,3.5555555555555554,5.553703703703704,7,3.5,1.1483261030701184,1.2289039177557504,3.5,9.313461538461539
23,8,9.5,4.478260869565218,5.608695652173913,4,2.95,1.275893878259191,1.198532620739313,2.9545454545454546,7.793181818181819
6,3,4.3,2.1666666666666665,2.7583333333333333,3,2.2,0.8675632284814612,1.0042122128960573,1.8,2.54
20,7,9.75,3.9,5.615,4,3.35,1.237597168232557,1.1891802695226115,2.6315789473684212,7.302631578947368
10,4,5.8,2.9,3.625,4,2.8,0.9404479886553263,1.0857850092383359,2.7777777777777777,3.7833333333333337
12,5,7.1,3.25,4.179166666666666,3,2.65,1.236684869140504,1.07628019243742,2.8181818181818183,4.554545454545455
28,7,11.4,4.285714285714286,6.275,4,3.3,1.2261932058724232,1.2189902159872457,3.111111111111111,9.55925925925926
27,9,11.2,4.851851851851852,6.288888888888889,4,3.15,1.133247674453365,1.2115605969301488,3.1153846153846154,9.038461538461538
12,5,6.65,3.0833333333333335,4.05,4,2.65,1.2342678660790767,1.1305006021675363,2.3636363636363638,4.25909090909091
38,9,13.15,4.973684210526316,7.340789473684211,5,3.55,1.2449949888277325,1.2350904490971015,3.891891891891892,12.752702702702702
6,3,4.5,2.0,2.8666666666666667,4,2.0,0.8675632284814612,0.9128937027086057,2.0,2.45
42,9,14.9,5.690476190476191,8.2,6,3.5,1.252762968495368,1.240351707508777,3.6341463414634148,14.11219512195122
46,10,14.75,4.826086956521739,8.201086956521738,6,3.8,1.3204782988122403,1.229914563074957,3.1333333333333333,16.12666666666667
18,6,9.25,3.1666666666666665,5.294444444444444,5,2.75,1.2260760503661696,1.1572050279201087,2.235294117647059,6.05
18,6,8.3,3.5,4.819444444444445,6,2.85,1.1648729119013703,1.1564732616466724,2.6470588235294117,6.261764705882353
25,8,10.35,4.4,6.088,4,3.4,1.276459598974709,1.2260196911071268,3.4583333333333335,8.891666666666667
4,3,3.1,2.0,2.0875,2,1.9,1.0397207708399179,0.896505082973585,1.0,1.5666666666666667
7,4,4.9,2.2857142857142856,3.064285714285714,4,2.45,0.9556998911125343,1.0136085627538836,2.0,2.725
36,12,14.45,5.833333333333333,7.961111111111111,5,3.85,1.3304141840424444,1.2323740697983254,3.257142857142857,12.612857142857143
40,11,14.55,5.5,7.995,5,3.35,1.3058607653063221,1.2452790396309183,3.1025641025641026,13.42051282051282
5,3,4.1,2.0,2.62,3,1.7,0.9502705392332347,0.8694694196029129,1.75,2.2125
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.35
20,7,9.5,3.85,5.4575000000000005,4,3.25,1.3046615296840591,1.167241546215244,2.6842105263157894,6.821052631578948
10,4,6.1,2.4,3.745,5,2.55,0.9433483923290391,1.0693303455280578,2.4444444444444446,3.5444444444444443
17,8,8.1,4.411764705882353,4.66764705882353,3,3.1,1.236477074585904,1.1532719689031807,2.3125,5.903125
6,3,4.65,2.0,2.825,4,2.1,0.8675632284814612,0.9272778063311946,1.6,2.4400000000000004
6,3,4.1,2.0,2.65,4,2.15,0.8675632284814612,0.9833621119152994,2.0,2.31
9,5,5.8,2.888888888888889,3.5333333333333337,4,2.3,1.1490596969706204,1.0638633538752307,2.25,3.33125
6,4,4.2,2.5,2.65,2,2.2,1.0114042647073516,0.9970201610847628,2.8,2.3
12,5,6.9,3.0833333333333335,3.8958333333333335,4,2.65,1.1269287948006759,1.1064762571967455,3.272727272727273,4.277272727272727
15,7,7.9,3.8,4.586666666666667,4,3.05,1.0625354080615974,1.1453465131804037,2.5,5.414285714285715
43,7,14.7,4.116279069767442,7.846511627906976,7,3.5,1.2515143095006214,1.2160897944942612,4.261904761904762,14.192857142857141
27,8,11.6,5.037037037037037,6.542592592592593,3,3.3,1.2590634027712944,1.1895639474956083,2.6923076923076925,9.082692307692309
24,9,10.45,4.958333333333333,5.8375,5,3.15,1.2566115779602833,1.1806967711676166,2.652173913043478,8.297826086956523
36,10,12.15,4.916666666666667,6.95,6,3.65,1.32038153136341,1.238434847193339,2.942857142857143,12.44142857142857
13,6,6.8,3.5384615384615383,4.165384615384616,4,3.0,1.2636256721237276,1.1593292474125703,2.3333333333333335,4.641666666666667
33,10,13.15,4.9393939393939394,7.390909090909091,5,3.45,1.2984301460812928,1.22879490733373,2.9375,11.4859375
15,6,7.8,3.2,4.513333333333334,5,3.1,1.1595697967390537,1.1616291034675292,2.7142857142857144,5.517857142857143
6,3,4.5,2.0,2.841666666666667,4,2.05,0.8675632284814612,0.9833621119152994,1.8,2.31
12,5,6.3,3.4166666666666665,3.875,4,2.8,1.0751393240053735,1.1645532336628281,3.0,4.495454545454545
10,6,6.45,3.6,3.8850000000000002,2,2.3,1.0888999753452238,1.063347670431422,2.5555555555555554,3.3
8,3,5.0,2.125,3.15,5,2.45,0.9002560512685369,0.9943423619578142,2.4285714285714284,3.0357142857142856
33,11,11.7,4.878787878787879,6.707575757575758,5,3.5,1.2566960990475617,1.2318823664285972,2.8125,11.1109375
39,13,12.75,6.256410256410256,7.061538461538461,5,3.75,1.3068015338740284,1.2297162654121663,2.9473684210526314,12.539473684210526
18,7,9.25,4.0,5.275,4,3.3,1.2676770290452553,1.168772240204795,2.588235294117647,6.555882352941177
14,7,7.05,3.5714285714285716,4.325,4,3.1,1.0913030006468518,1.1641303822074796,2.5384615384615383,5.007692307692308
5,3,3.85,2.0,2.5,3,1.95,0.9502705392332347,0.8901283246859277,1.25,1.95
8,3,5.1,2.125,3.2125,5,2.45,0.7356219397587946,1.0726839702300224,2.2857142857142856,2.9785714285714286
36,12,12.25,6.75,6.7625,5,3.6,1.3200472559322645,1.2441290696594112,3.0285714285714285,12.34
23,8,10.4,5.086956521739131,5.732608695652174,7,3.15,1.1447195670118664,1.1897066288168436,2.9545454545454546,8.281818181818181
12,5,7.15,3.25,4.2375,4,2.45,1.1269287948006759,1.0963196724116038,2.272727272727273,4.536363636363636
22,7,10.25,3.590909090909091,5.8090909090909095,5,3.3,1.1455482658143872,1.1636339654857983,3.5714285714285716,7.7333333333333325
15,6,7.85,3.2,4.596666666666667,5,3.35,1.1699929969668565,1.17600890467843,2.9285714285714284,5.3464285714285715
12,5,6.6,3.1666666666666665,3.9,3,2.6,1.1187433359857524,1.0640642572063306,2.909090909090909,4.268181818181818
7,3,4.85,2.142857142857143,3.0357142857142856,4,2.25,0.9556998911125343,0.9839022550156,1.8333333333333333,2.716666666666667
6,4,4.35,2.3333333333333335,2.716666666666667,3,2.15,1.0114042647073518,1.0114042647073518,2.2,2.21
41,9,13.2,4.926829268292683,7.279268292682927,5,3.8,1.2919533852597593,1.2420033840485243,4.05,13.97875
23,7,10.75,3.391304347826087,6.128260869565217,6,3.05,1.2531439589650801,1.2025506461829831,2.9545454545454546,8.179545454545455
14,6,7.55,3.857142857142857,4.4035714285714285,4,2.9,1.1952684170869834,1.1637953171926922,2.8461538461538463,4.8307692307692305
40,11,13.7,5.7,7.590000000000001,6,3.75,1.3273657240242815,1.2432573082254925,3.4358974358974357,13.682051282051281
40,13,13.55,6.775,7.26,4,3.65,1.269795755148502,1.2256425061188563,3.41025641025641,13.655128205128204
43,9,14.45,5.3023255813953485,7.8023255813953485,4,3.45,1.3287583542430204,1.2277392937037512,3.1904761904761907,14.302380952380952
36,7,12.95,3.6944444444444446,7.1375,12,3.45,1.1671348784875135,1.2314253024905304,5.257142857142857,12.03
11,7,6.3,3.727272727272727,3.6954545454545453,3,2.75,1.2406842919533958,1.1022267587505623,2.1,3.96
42,10,13.5,4.666666666666667,7.342857142857143,6,3.8,1.2820474055835311,1.2355155668062276,3.8048780487804876,14.404878048780489
31,10,11.55,5.838709677419355,6.470967741935484,3,3.7,1.1368771720133242,1.236038025142069,3.1,10.368333333333334
19,6,10.0,3.1052631578947367,5.881578947368421,6,2.95,1.1913695156726758,1.1096064944852437,3.3333333333333335,6.875
25,8,9.5,4.56,5.66,5,3.4,1.2742107778684073,1.2284281345121186,3.3333333333333335,9.0625
12,5,6.75,3.0,3.9541666666666666,4,2.75,1.14370838942625,1.1359884058845278,2.272727272727273,4.168181818181818
34,10,12.6,5.4411764705882355,6.972058823529411,6,3.6,1.3047160619686733,1.2047873026401406,2.757575757575758,11.413636363636364
18,7,9.25,3.611111111111111,5.302777777777778,5,2.95,1.1858203126288678,1.164042284273552,2.823529411764706,6.047058823529412
22,10,9.05,5.7727272727272725,5.297727272727273,4,3.6,1.253622376896737,1.1961249595998393,2.6666666666666665,7.861904761904762
26,10,10.45,4.846153846153846,5.953846153846154,6,3.1,1.1422156821538794,1.184134488790694,3.48,9.032
74,13,19.9,5.648648648648648,10.868243243243244,7,3.8,1.3134835048330686,1.2660238651452027,3.712328767123288,25.295890410958904
40,8,13.1,4.25,7.222499999999999,7,3.4,1.2633623586410592,1.2557111347135286,3.7435897435897436,13.126923076923077
24,8,10.25,4.5,5.735416666666667,5,3.1,1.2573576223491638,1.1717565219304737,2.652173913043478,8.132608695652173
17,8,8.1,3.7058823529411766,4.63235294117647,4,3.1,1.299741799542741,1.1781218334164976,3.0625,6.378125
18,4,8.6,2.5555555555555554,5.072222222222222,8,3.0,0.760755259244303,1.1588454935946255,3.5294117647058822,6.297058823529412
27,10,12.25,4.962962962962963,6.666666666666667,5,3.15,1.1680632181194017,1.1856222144233444,3.0,9.46923076923077
13,6,6.8,3.3076923076923075,4.053846153846154,4,2.95,1.2047933096947843,1.1429314864096558,2.25,4.970833333333333
35,8,13.75,4.4,7.590000000000001,8,3.4,1.2461144882080915,1.2264203459798528,3.235294117647059,12.195588235294117
17,6,8.2,3.235294117647059,4.714705882352941,4,3.1,1.2033320406994703,1.1605438647280153,2.6875,5.94375
11,6,6.45,3.090909090909091,3.718181818181818,4,2.7,1.1209503926735835,1.1057623117185655,2.3,4.0600000000000005
4,3,3.25,2.0,2.2,2,1.75,1.0397207708399179,0.8726358016625294,1.6666666666666667,1.7166666666666668
8,4,4.8,2.625,3.01875,3,2.65,0.9002560512685369,1.0286483426879518,3.142857142857143,2.807142857142857
67,11,18.85,5.358208955223881,9.790298507462687,7,3.95,1.288884896661488,1.270743465693481,4.363636363636363,22.767424242424244
4,2,3.05,1.75,2.0875,3,1.95,0.5623351446188083,0.8726358016625294,1.3333333333333333,1.5666666666666667
10,3,5.55,2.4,3.5100000000000002,4,2.75,0.9404479886553263,1.1050594849405115,2.6666666666666665,3.555555555555556
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.5,1.175
5,3,3.7,2.0,2.46,3,2.0,0.9502705392332347,0.86240243746353,1.75,1.975
5,3,3.7,2.0,2.41,3,2.0,0.9502705392332347,0.8848958432482823,1.75,2.075
11,4,6.8,2.6363636363636362,4.018181818181818,4,2.65,1.159588814308626,1.0735454690601436,3.0,4.0600000000000005
12,6,6.65,3.1666666666666665,3.8416666666666663,4,2.8,1.198849312913621,1.1292985952096948,2.5454545454545454,4.322727272727272
9,4,5.8,2.5555555555555554,3.555555555555556,4,2.3,1.1490596969706204,1.0085481757249255,2.25,3.20625
10,6,6.45,3.4,3.8600000000000003,3,2.25,1.2206072645530175,1.0599276531873214,2.4444444444444446,3.5833333333333335
11,6,6.3,3.4545454545454546,3.8090909090909095,3,2.7,1.2406842919533958,1.121262609296457,1.9,3.75
13,6,6.75,3.3846153846153846,4.173076923076923,4,2.85,1.072016968563193,1.1391727371077822,2.5,4.6375
14,5,7.6,2.857142857142857,4.335714285714285,5,2.7,1.0547209169068124,1.1352868336399524,2.6923076923076925,4.930769230769231
10,7,5.8,3.4,3.4799999999999995,4,2.6,0.9433483923290393,1.0741367041437297,2.0,3.572222222222222
12,6,6.7,3.5833333333333335,4.033333333333333,3,2.9,0.887694275799104,1.098023920505907,2.3636363636363638,4.6
10,3,5.7,2.3,3.47,5,2.5,0.639031859650177,1.0879101224282632,2.3333333333333335,3.8611111111111107
11,5,6.2,2.8181818181818183,3.754545454545455,4,2.7,1.1685184057430877,1.054546942339701,1.9,4.025
10,5,5.9,2.8,3.59,4,2.7,1.0888999753452235,1.08367490681825,2.2222222222222223,3.655555555555556
4,2,3.45,1.75,2.275,3,1.55,0.5623351446188083,0.7294201137961966,1.3333333333333333,1.5833333333333335
8,4,5.25,2.25,3.2125,5,2.6,0.9002560512685369,1.0027553427629086,1.8571428571428572,3.0285714285714285
7,4,4.85,2.2857142857142856,2.9857142857142858,4,2.3,0.9556998911125343,0.9799711820833054,2.0,2.583333333333333
10,3,6.4,2.4,3.8,4,2.5,0.8018185525433372,1.0939148340330918,2.4444444444444446,3.6055555555555556
6,3,4.05,2.1666666666666665,2.6,3,2.35,0.8675632284814612,0.9689780082927104,1.4,2.44
7,3,4.7,2.142857142857143,2.9714285714285715,4,2.4,0.9556998911125343,0.9944266899834213,1.5,2.775
9,5,6.05,2.7777777777777777,3.655555555555556,3,2.2,0.9950269901795212,1.0393547170831454,2.25,3.30625
9,5,6.2,2.7777777777777777,3.7166666666666663,3,2.4,0.9950269901795212,1.0173684507061853,2.125,3.3875
9,4,6.1,2.5555555555555554,3.7,4,2.55,0.8486855577264172,1.013826913234539,2.625,3.35
10,5,5.95,3.0,3.6950000000000003,3,2.4,1.193549604098133,1.057679556321901,2.2222222222222223,3.6333333333333337
58,12,17.75,7.120689655172414,9.641379310344828,5,4.0,1.3191166843253583,1.2436102786396082,4.894736842105263,19.82719298245614
24,11,9.95,5.583333333333333,5.6,4,3.45,1.2573576223491638,1.1996405223500108,2.6956521739130435,8.330434782608695
11,8,6.55,3.909090909090909,3.968181818181818,3,2.5,0.8599672810355049,1.0776002429423823,2.4,4.175
13,5,7.6,2.769230769230769,4.4,6,2.85,1.0905994737794789,1.097532027960323,3.4166666666666665,4.720833333333333
19,6,8.65,3.4210526315789473,5.102631578947369,5,3.05,1.2360529342595539,1.1724537368537749,3.0,6.927777777777777
8,4,4.95,2.5,3.0625,3,2.5,1.2130075659799042,1.039173174140611,1.8571428571428572,3.1285714285714286
9,6,5.3,3.3333333333333335,3.3166666666666664,3,2.6,1.2148896539491203,1.0462872249889008,2.0,3.2
13,5,7.5,3.3076923076923075,4.4884615384615385,3,2.65,0.6172417697303416,1.1417861283501587,2.8333333333333335,4.616666666666666
6,4,4.25,2.3333333333333335,2.716666666666667,3,2.25,1.0114042647073518,0.9761700601040049,2.2,2.23
28,6,11.8,3.0357142857142856,6.669642857142857,9,3.35,1.1103823483777635,1.1993468484072032,4.481481481481482,9.62962962962963
12,6,6.6,3.25,4.0,3,2.9,0.9596147939120492,1.100653784977896,3.4545454545454546,4.468181818181818
5,3,3.95,2.0,2.56,3,1.8,0.9502705392332347,0.9058257689988641,1.75,2.0375
18,7,9.25,3.7222222222222223,5.344444444444444,4,2.85,1.2919060073446698,1.1311199154063083,2.235294117647059,6.429411764705883
21,6,9.45,3.0,5.361904761904762,8,3.15,1.119606167144626,1.185958838783303,3.2,7.3675
17,6,8.5,3.0,4.897058823529411,5,3.05,1.1966127112211293,1.1518053471129868,2.5625,6.103125
23,11,9.25,5.3478260869565215,5.269565217391304,5,3.1,1.1748324839060404,1.1734176789136557,2.6363636363636362,8.154545454545454
